iter	PRAUC	Logloss
0	0.9359999995	0.6211095514
1	0.9371854355	0.5689982525
2	0.9370542485	0.5257363975
3	0.9373658189	0.4894199886
4	0.9375828267	0.4606704035
5	0.9758036361	0.4200998418
6	0.9790104775	0.3871879361
7	0.9809386816	0.3626763682
8	0.9821332503	0.3391576569
9	0.9825195646	0.3191143962
10	0.9828498465	0.3015332606
11	0.9831024013	0.2882385853
12	0.9835078077	0.2746124028
13	0.9835936238	0.2638730204
14	0.9842002925	0.2540355894
15	0.985090891	0.2435593181
16	0.9851291153	0.2351504882
17	0.9857394743	0.2244929702
18	0.9857510799	0.2189210248
19	0.9868379858	0.2116768605
20	0.9873279321	0.2058742371
21	0.9877052064	0.2005453702
22	0.988055008	0.1942305736
23	0.9882871291	0.1889003315
24	0.9884369785	0.1846306622
25	0.9886641034	0.1807199973
26	0.9888628018	0.176378055
27	0.9890329565	0.1726828382
28	0.9891614992	0.1698319166
29	0.989234905	0.1672063593
30	0.989285991	0.1649264778
31	0.9892868694	0.1635410005
32	0.9893475457	0.162238942
33	0.9896152943	0.1597170906
34	0.9896529506	0.1578209699
35	0.9896776011	0.1561882418
36	0.9897609018	0.1541236806
37	0.9897672056	0.1531688343
38	0.989803275	0.1519296208
39	0.9898457154	0.150825695
40	0.9898722375	0.1500881448
41	0.9899377006	0.148867446
42	0.9900033049	0.1481634929
43	0.9900273679	0.1473252492
44	0.9900643005	0.1464462215
45	0.9900790444	0.1457931601
46	0.9901650442	0.1449343196
47	0.9901762776	0.1443056926
48	0.9902798214	0.1432991039
49	0.9903556993	0.1426395234
50	0.9903704246	0.1423364014
51	0.9904266416	0.141571443
52	0.9904480734	0.1412029751
53	0.9904704796	0.1409969079
54	0.990482736	0.1405595393
55	0.9905109389	0.1401993343
56	0.9905261377	0.1400935524
57	0.990550062	0.1397108244
58	0.9906015514	0.1391379162
59	0.990627792	0.1385504277
60	0.9907290675	0.1376039154
61	0.9907633896	0.1369510114
62	0.9907815133	0.1367840431
63	0.9908108615	0.1361832101
64	0.9908258085	0.1358847148
65	0.9908464437	0.135632428
66	0.990855148	0.1355070264
67	0.9908686463	0.1352316127
68	0.9908849819	0.1348148549
69	0.9909506069	0.1340945665
70	0.9909543868	0.133895233
71	0.990946079	0.1338666655
72	0.9909562581	0.1336701397
73	0.9909542272	0.1335650579
74	0.9909706806	0.1334620486
75	0.990974154	0.1333666738
76	0.9909772081	0.1333510027
77	0.9909758545	0.1332485924
78	0.9910184063	0.1329744023
79	0.9910264279	0.132932846
80	0.9910340067	0.1328835243
81	0.9910361656	0.1328275771
82	0.9910425934	0.1325639109
83	0.9910384155	0.132443738
84	0.991047168	0.1322331832
85	0.9910599888	0.1320556195
86	0.9911015223	0.1316652225
87	0.99111397	0.1313859455
88	0.9911295382	0.1311522536
89	0.9911580737	0.1308278582
90	0.9911635139	0.1307009607
91	0.9911715226	0.130552289
92	0.9911683298	0.1303954084
93	0.9911710711	0.1303632116
94	0.9911708883	0.1303369711
95	0.9911747103	0.1302030516
96	0.9912045631	0.1299983318
97	0.9912075626	0.1299244435
98	0.9912149028	0.1297698741
99	0.9912237343	0.1296874259
100	0.9912236734	0.1297008036
101	0.991230435	0.1296060225
102	0.9912522735	0.1293539056
103	0.9912524367	0.129381169
104	0.9912542842	0.1293320663
105	0.9912551968	0.1293227775
106	0.991249164	0.1293043616
107	0.9912476313	0.129303554
108	0.991247084	0.1292384705
109	0.9912510192	0.1292231621
110	0.9912537802	0.1291888624
111	0.9912590228	0.1291320688
112	0.99126492	0.1290737156
113	0.9912734965	0.1290251791
114	0.9912719776	0.1289943138
115	0.9912730114	0.1289827397
116	0.9912849367	0.1289134723
117	0.9912844007	0.1289168386
118	0.991300919	0.1287308237
119	0.9913013022	0.1287307114
120	0.9913021068	0.128719673
121	0.9913048872	0.1286622107
122	0.9913062088	0.1286308064
123	0.9913097601	0.1285904091
124	0.991312542	0.1285487895
125	0.9913136908	0.1285417193
126	0.9913137071	0.128568416
127	0.9913176488	0.1285395909
128	0.9913201954	0.1284876953
129	0.9913187869	0.1284818901
130	0.9913202239	0.1284420919
131	0.9913223334	0.1284227888
132	0.9913237502	0.1284150606
133	0.9913256524	0.1283910889
134	0.9913283768	0.1283565531
135	0.9913249969	0.1283581259
136	0.9913289598	0.128315659
137	0.991351837	0.1280411165
138	0.991353373	0.1280253862
139	0.9913547173	0.1280055187
140	0.9913539551	0.1280032225
141	0.9913539508	0.1279803856
142	0.9913484229	0.1279970715
143	0.9913483213	0.1279865124
144	0.9913502726	0.1279564195
145	0.9913548397	0.12793434
146	0.9913578678	0.1279163957
147	0.991360446	0.1279045388
148	0.9913654641	0.1278504933
149	0.9913650835	0.1278248477
150	0.9913634182	0.1278439885
151	0.991366207	0.1278314039
152	0.9913648245	0.1278364937
153	0.9913648245	0.1278365709
154	0.9913655975	0.1277903154
155	0.991365377	0.1277553642
156	0.9913676564	0.1277397558
157	0.9913652977	0.1276982838
158	0.9913640181	0.1276977399
159	0.9913630099	0.1276899044
160	0.9913741028	0.1275471349
161	0.9913728239	0.12755263
162	0.991372016	0.1275785915
163	0.9913785072	0.1275094871
164	0.991375284	0.1275282524
165	0.9913750156	0.1275106954
166	0.9913821989	0.1274827722
167	0.9913798419	0.1274868473
168	0.9913802008	0.1274838874
169	0.9913809832	0.1274708751
170	0.9913816793	0.1274224945
171	0.9913801068	0.1274252167
172	0.991408236	0.1272309272
173	0.9914209416	0.1270837164
174	0.9914234424	0.1270664686
175	0.991428373	0.1270261962
176	0.9914275294	0.1270302898
177	0.9914283126	0.1270189396
178	0.9914237087	0.127054766
179	0.9914252915	0.1270429798
180	0.9914240683	0.1270361496
181	0.991424867	0.1270317873
182	0.9914257849	0.1269941491
183	0.9914264821	0.1269746829
184	0.9914292515	0.1269683508
185	0.9914291661	0.1269683647
186	0.9914285836	0.1269589753
187	0.991429177	0.1269558827
188	0.9914286397	0.1269524881
189	0.9914299661	0.12691934
190	0.9914298834	0.126919561
191	0.9914268582	0.12693753
192	0.9914305707	0.1269244779
193	0.9914316651	0.1269032857
194	0.9914334843	0.1268960837
195	0.9914323499	0.1269020074
196	0.9914323499	0.1269016852
197	0.9914395548	0.1268526774
198	0.9914438273	0.126825595
199	0.9914420406	0.1267208321
200	0.9914459576	0.1266959218
201	0.991448327	0.126681086
202	0.9914476452	0.1266788405
203	0.9914486698	0.1266640075
204	0.9914822633	0.1264415007
205	0.9914829533	0.1264405636
206	0.9914889671	0.1264145148
207	0.991489343	0.126402539
208	0.991489203	0.126397018
209	0.9914942614	0.1263629237
210	0.9914944313	0.1263560862
211	0.9914937735	0.1263642802
212	0.9914944502	0.1263602206
213	0.9914941804	0.126358124
214	0.991494871	0.1263543374
215	0.9914955283	0.1263536104
216	0.9915090372	0.1262236628
217	0.9915100495	0.1261962296
218	0.9915076238	0.1262051987
219	0.9915091467	0.1261876546
220	0.9915096764	0.1261715635
221	0.9915083164	0.1261774535
222	0.9915084208	0.12617905
223	0.9915090127	0.1261724045
224	0.9915084617	0.1261725342
225	0.9915085687	0.1261768613
226	0.9915078734	0.1261800439
227	0.9915021083	0.1262093802
228	0.9915023254	0.126202492
229	0.9915007598	0.1262105249
230	0.991500367	0.1262104335
231	0.9915018176	0.1261708965
232	0.9915026512	0.1261673921
233	0.9915039299	0.126161998
234	0.991503893	0.1261620777
235	0.9915032322	0.1261661841
236	0.9915046512	0.1261503729
237	0.9915056944	0.1261501864
238	0.9915054832	0.1261502883
239	0.9915061275	0.1261276597
240	0.9915062783	0.1261000797
241	0.9916337309	0.1250742533
242	0.9916345121	0.1250732482
243	0.9916332056	0.1250716868
244	0.9916345135	0.1250768648
245	0.9916896437	0.1246490343
246	0.9916917776	0.1246085926
247	0.9916917956	0.12460449
248	0.9917009746	0.1245312649
249	0.9917045503	0.124499638
250	0.9917071624	0.1244877897
251	0.991708394	0.1244613325
252	0.9917118711	0.1243583506
253	0.9917058398	0.1244052494
254	0.9917064419	0.1243961306
255	0.9917046756	0.1243984365
256	0.9917027157	0.1243489935
257	0.9917060719	0.1242926892
258	0.9917103264	0.1242785516
259	0.9917109213	0.1242785703
260	0.9917080318	0.1242988562
261	0.9917132853	0.124242149
262	0.9917212332	0.1241754828
263	0.9917445416	0.1239618474
264	0.9917516819	0.1239002975
265	0.9917487182	0.1239061866
266	0.9917481782	0.1238981086
267	0.9917544197	0.1238457538
268	0.9917528694	0.1238522767
269	0.9917508199	0.1238757609
270	0.9918154849	0.1232136358
271	0.9918141649	0.1232170612
272	0.9918144006	0.1232088061
273	0.9918144202	0.1232071131
274	0.9918141028	0.1232105793
275	0.9918193566	0.1231980378
276	0.9918224991	0.1231893149
277	0.9918228883	0.1231851494
278	0.991823234	0.123173779
279	0.9918238985	0.1231550657
280	0.9918245879	0.1231461147
281	0.9918252216	0.1231383469
282	0.9918258399	0.1231285223
283	0.9918249757	0.1231351146
